2022-06-09,N910CP,KSTE,KOSH,,14:05,14:05,14:48,15:03,,,0.7,0.7,0.0,0.0,0.0,0.7,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Ferry for CAP National Flight Academy.  IFR in VMC.""",,,,,,1,1,0,0,1,
2022-06-03,N910CP,KSTE,KSTE,,15:43,15:43,17:41,17:56,,,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Greg Mertes;PIC;;,,,,,,"""Practice approaches with Greg Mertes (who flew most of the 2.0 hours).   No hood.  Wicked winds and turbulence.""",,,,,,0,0,0,0,0,
2022-05-30,N910CP,KSTE,KSTE,,16:35,16:50,17:33,17:47,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Right seat crosswind takeoffs and landings with Mark Page.""",,,,,,7,7,0,0,7,
2022-05-24,N910CP,KSTE,KSTE,,15:43,15:43,17:03,17:18,,,1.3,1.3,0.0,0.0,0.0,1.3,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Practice CAP photo mission with photographer Mark Page.  South over Wisconsin River.""",,,,,,1,1,0,0,1,
2022-05-23,N910CP,KSTE,KSTE,,17:01,17:01,17:30,17:33,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Eight (8) right seat takeoffs and full stop landings with some crosswind.""",,,,,,8,8,0,0,8,
2022-05-19,N910CP,KSTE,KSTE,,15:24,15:24,16:48,17:03,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Greg Mertes;PIC;;,,,,,,"""Safety pilot for Greg Mertes.""",,,,,,0,0,0,0,0,
2022-05-17,N910CP,KSTE,KSTE,,15:39,15:39,17:09,17:24,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Pete Arnold;Passenger;;,,,,,,"""Practice Project Lifesaver search with Pete Arnold for two targets in Marshfield.  Found them both.""",,,,,,1,1,0,0,1,
2022-05-06,N910CP,KRHI,KSTE,,16:13,16:13,17:05,17:20,,,0.9,0.9,0.0,0.0,0.0,0.9,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Practice cross country with Mark Page.""",,,,,,1,1,0,0,1,
2022-05-06,N910CP,KSTE,KRHI,,13:51,13:51,14:52,15:07,,,0.9,0.9,0.0,0.0,0.0,0.9,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Practice cross country with Mark Page.""",,,,,,1,1,0,0,1,
2022-05-04,N910CP,KSTE,KSTE,,02:08,02:08,02:27,02:29,,,0.6,0.6,0.0,0.6,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Night takeoffs and landings to full stop.   With crosswind.""",,,,,,0,0,3,3,3,
2022-05-04,N910CP,KSTE,KSTE,KISW,00:08,00:08,00:57,01:12,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,1.2,0.0,0.0,0.0,,,,Ryan Vechinski;Student;;,,,,,,"""Dual to Ryan Vechinski.   Turns, slow flight, x/c, takeoffs and landings (3).""",,,,,,0,0,0,0,0,
2022-05-02,N910CP,KSTE,KSTE,,22:33,22:33,22:51,22:53,,,0.8,0.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Takeoffs and landings with Mark Page.""",,,,,,7,7,0,0,7,
2022-04-27,N910CP,KSTE,KSTE,,12:56,12:56,14:28,14:43,,,1.5,1.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.9,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Safety Pilot;;,,,,,,"""GPS-21 and GPS-03 and holding with Safety Pilot Virginia Suarino.  Then she did GPS-21 with me as safety.""",,,,,,1,1,0,0,1,
2022-04-26,N910CP,KSTE,KSTE,,14:43,14:43,15:05,15:19,,,0.4,0.4,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""14 knot crosswind.  One low pass and one landing. """,,,,,,1,1,0,0,1,
2022-03-28,N910CP,KSTE,KSTE,,21:04,21:04,21:56,22:11,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Examiner;;,,,,,,"""Abbreviated Form 5 with John Thompson to qualify as CAP Instructor and Check Pilot.""",,,,,,0,0,0,0,0,
2022-03-27,N910CP,KSTE,KSTE,,18:59,18:59,21:02,21:17,,,2.0,2.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.8,0.00,0.00,0.00,0.00,2,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 12;12;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,0.0,0.0,0.0,0.0,,,,Keith Mathews;Safety Pilot;;,,,,,,"""Right seat instrument approaches (GPS 12, 30, 03, 21) & holds with safety pilot Keith Mathews.""",,,,,,1,1,0,0,1,
2022-03-15,N910CP,KSTE,KSTE,,16:55,16:55,18:00,18:15,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Passenger;;,,,,,,"""Practice Project Lifesaver search over Wisconsin Rapids with Wood County Sheriff's Department.  Observer was Virginia Suarino.""",,,,,,1,1,0,0,1,
2022-03-04,N910CP,KSTE,KSTE,,17:01,17:01,17:44,17:49,,,1.3,1.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Passenger;;,,,,,,"""Mock CAP Form 5 exam with John Thompson acting as examinee.   I acted as examiner in right seat.""",,,,,,1,0,0,0,0,
2022-03-01,N910CP,KSTE,KSTE,,17:33,17:33,18:46,18:46,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;Passenger;;,,,,,,"""Right seat practice CAP Form 5 maneuvers with Todd Ward.""",,,,,,4,4,0,0,4,
2022-02-28,N910CP,KSTE,KSTE,,15:18,15:29,16:20,16:35,,,1.1,1.1,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""All CAPF5 maneuvers from fight seat.""",,,,,,4,4,0,0,4,
2022-02-25,N910CP,KSTE,KSTE,,17:52,17:52,18:15,18:24,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Right seat. Takeoffs and landings, turns, slow flight, GPS-03 approach (no hood).""",,,,,,3,3,0,0,3,
2022-02-24,N910CP,KSTE,KSTE,,17:49,18:18,18:48,18:48,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Passenger;;,,,,,,"""Right seat takeoffs and landings with John Thompson. """,,,,,,7,7,0,0,7,
2022-02-14,N910CP,KSTE,KSTE,,17:49,17:57,19:25,19:40,,,1.7,1.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.5,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;Held at JUVOP.;,1;RNAV (GPS) RWY 12;12;KSTE;;CIRCLE,1;RNAV (GPS) RWY 30;30;KSTE;;,1;RNAV (GPS) RWY 03;03;KSTE;;,,,0.0,0.0,0.0,0.0,,,,John Thompson;Safety Pilot;;,,,,,,"""Held at JUVOP, GPS-21, -03, -30, -12.  Safety: John Thompson.""",,,,,,1,1,0,0,1,
2022-02-07,N910CP,KSTE,KSTE,,16:49,16:49,17:14,17:22,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.9,0.0,0.0,,,,John Thompson;Instructor;;,,,,,,"""TO & landings, steep turns, chandells, slow flight, stalls.""",,,,,,3,3,0,0,3,
2022-01-15,N4228R,KMFI,KMFI,KCWA,18:31,18:31,20:43,20:58,,,1.0,1.0,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Dana Fern;PIC;;,,,,,,"""Safety pilot for Dana Fern""",,,,,,0,0,0,0,0,
2021-12-22,N910CP,KEAU,KSTE,,19:40,19:52,20:35,20:50,,,1.2,1.2,0.0,0.0,0.0,1.2,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Return from maintenance.""",,,,,,1,1,0,0,1,
2021-12-22,N98914,KSTE,KEAU,,15:38,15:38,17:52,18:07,,,0.3,0.3,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Bryan Wood;PIC;;,,,,,,"""Actual ELT search with Bryan Wood.  About 3 hour flight (his) but I had controls briefly.""",,,,,,0,0,0,0,0,
2021-11-17,N910CP,KSTE,KSTE,GRB KGRB AUW KRHI,15:45,15:55,18:48,19:00,,,3.2,3.2,0.0,0.0,0.0,3.2,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Passenger;;,,,,,,"""CAP intercept with John Thomson.  With fighters from AUW to KRHI.  John did the landing.""",,,,,,1,0,0,0,0,
2021-11-01,N910CP,KSTE,KSTE,,01:42,01:42,02:17,02:17,,,0.5,0.5,0.0,0.5,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Night takeoffs and full stop landings.""",,,,,,0,0,3,3,3,
2021-10-26,N910CP,KGRB,KSTE,,17:30,17:30,18:30,18:30,,,0.8,0.8,0.0,0.0,0.0,0.8,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Return to base.  IFR in VMC.""",,,,,,1,1,0,0,1,
2021-10-26,N910CP,KEAU,KGRB,MAXMA,15:21,15:21,17:11,17:14,,,1.8,1.8,0.0,0.0,0.0,1.8,,,,,0.0,0,0.00,0.0,0.3,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 06;06;KGRB;;,,,,,,0.0,0.0,0.0,0.0,,,,Jeff Thompson;Safety Pilot;;,,,,,,"""Mx ferry with Jeff Thompson.   One GPS-6 approach at KGRB.""",,,,,,1,1,0,0,1,
2021-10-26,N910CP,KSTE,KEAU,MAXMA,13:03,13:15,14:03,14:07,,,0.9,0.9,0.0,0.0,0.0,0.9,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""CAP maintenance flight with Jeff Thompson.  IFR in VMC.  GPS-6 at GRB.""",,,,,,1,1,0,0,1,
2021-10-22,N910CP,KSTE,KSTE,,19:20,19:20,19:52,19:55,,,0.6,0.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Tucker Bart;Passenger;;,,,,,,"""Orientation flight to C/SMSgt Tucker Bart.  Flight #5: Weather.""",,,,,,0,1,0,0,1,
2021-10-22,N910CP,KSTE,KSTE,,18:18,18:33,19:06,19:20,,,0.8,0.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Tucker Bart;Passenger;;,,,,,,"""Orientation flight to C/SMSgt Tucker Bart.  Flight #4: Use of instruments in flight.""",,,,,,1,1,0,0,1,
2021-10-19,N910CP,KSTE,KSTE,MAXMA BAITS,18:32,18:32,21:06,21:21,,,2.7,2.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.3,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Virginia Suarino;Safety Pilot;;,,,,,,"""High Bird for CAP/USAF intercept with Virginia Suarino.  Held MAXMA-BAITS.  GPS-21.""",,,,,,1,1,0,0,1,
2021-10-18,N910CP,KSTE,KSTE,,16:57,16:57,17:23,17:32,,,0.9,0.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Right seat takeoffs and landings.""",,,,,,7,7,0,0,7,
2021-10-15,N910CP,KSTE,KSTE,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Thompson;Safety Pilot;;,,,,,,"""Right seat practice with John Thompson: medium & steep bank turns, slow flight, stalls, chandelles, t.o. & landings.""",,,,,,5,5,,,5,
2021-10-14,N910CP,KSTE,KSTE,,16:04,16:04,17:40,17:55,,,1.8,1.8,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,1.4,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 03;03;KSTE;Partial panel (no A/I or D/G);CIRCLE,"1;ILS OR LOC RWY 21;21;KSTE;""Failed GPS"";",1;RNAV (GPS) RWY 03;03;KSTE;;,1;RNAV (GPS) RWY 21;21;KSTE;;,,,0.0,0.0,0.0,0.0,,,,Todd Ward;Safety Pilot;;,,,,,,"""Held at FAYYE, GPS-3 & 21, ILS-21 without GPS, GPS-03 partial panel.  Safety: Todd Ward.""",,,,,,1,1,0,0,1,
2021-09-21,N910CP,KMSN,KSTE,,21:30,,,,,,1.2,1.2,0.0,0.0,0.0,1.2,,,,,0.0,0,0.00,0.3,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Return to base with Mark Page.  IFR in and out of clouds.""",,,,,,1,1,0,0,1,
2021-09-21,N910CP,KOSH,KMSN,,18:30,,,,,,0.7,0.7,0.0,0.0,0.0,0.7,,,,,0.0,0,0.00,0.3,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,"Michael ""Burn"" Clapper;Passenger;;",,,,,,"""Return from intercept with Lt Col Clapper.  IFR in and out of clouds.  Turbulent.""",,,,,,1,1,0,0,1,
2021-09-21,N910CP,KMSN,KOSH,KBUU,15:35,17:10,17:49,18:04,,,1.8,1.8,0.0,0.0,0.0,1.8,,,,,0.0,0,0.00,0.1,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,"Michael ""Burn"" Clapper;Passenger;;",,,,,,"""Intercept with USAF Lt Col Clapper.  Eval for them.   ""Forced"" diversion to Oshkosh and GPS-36.""",,,,,,1,1,0,0,1,
2021-09-21,N910CP,KSTE,KMSN,,12:59,12:59,14:10,14:25,,,1.2,1.2,0.0,0.0,0.0,1.2,,,,,0.0,0,0.00,0.1,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Relocation for intercept.  IFR.  GPS-32 to get through clouds.  With Mark Page. """,,,,,,1,1,0,0,1,
2021-09-15,N910CP,KSTE,KSTE,,18:12,18:12,20:55,20:57,,,2.7,2.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.1,0.6,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Ryan Vechinski;Safety Pilot;;,,,,,,"""CAP Highbird for intercept with Ryan Vechinski.  Held MAXMA -BAITS.  GPS-21 with holding.""",,,,,,1,1,0,0,1,
2021-08-31,N910CP,KRZN,KSTE,,18:58,18:58,21:30,21:32,,,2.5,2.5,0.0,0.0,0.0,2.5,,,,,0.0,0,0.00,0.1,0.2,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 12;12;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""CAP intercept with John Thompson.  GTG-LSE.  Returned IFR.  GPS-12.""",,,,,,1,1,0,0,1,
2021-08-31,N910CP,KSTE,KRZN,,16:50,16:50,18:07,18:22,,,1.5,1.5,0.0,0.0,0.0,1.5,,,,,0.0,0,0.00,0.3,0.0,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 32;32;KRZN;;,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Relocation for CAP/USAF intercept.  IFR.  GPS-32.  Safety: John Thompson.""",,,,,,1,1,0,0,1,
2021-08-25,N910CP,KSTE,KSTE,,18:11,18:11,18:54,18:56,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;Passenger;;,,,,,,"""Right seat: steep turns, stalls, TO & lnds with Todd Ward (He did one more landing)""",,,,,,7,7,0,0,7,
2021-08-23,N910CP,KSTE,KSTE,KMFI KISW,19:50,19:50,21:44,21:59,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Todd Ward;PIC;;,,,,,,"""Safety pilot for Todd Ward.  GPS-23@KMFI, GPS-21@KISW & GPS-21@KSTE""",,,,,,0,0,0,0,0,
2021-08-22,N910CP,KSTE,KSTE,,16:59,16:59,18:06,18:17,,,0.6,0.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Bob Bowen;PIC;;,,,,,,"""Safety pilot for Bob Bowen.  GPS-12 @ STE & GPS-03.""",,,,,,0,0,0,0,0,
2021-08-17,N910CP,KSTE,KSTE,,14:53,14:53,15:32,15:46,,,1.2,1.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Passenger;;,,,,,,"""Right seat: steep turns, slow flight, stalls, take-offs and landings with John Thompson.""",,,,,,5,5,0,0,5,
2021-08-12,N910CP,KSTE,KSTE,,16:09,16:09,16:37,16:45,,,1.4,1.4,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.5,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,John Thompson;Examiner;;,,,,,,"""CAP Form 5 & BFR with John Thompson.  GPS-03 approach.""",TRUE,,,,,3,3,0,0,3,
2021-08-04,N910CP,KMFI,KSTE,,19:47,19:47,20:16,20:31,,,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Maint. ferry with Mark Page.  IFR in haze.""",,,,,,1,1,0,0,1,
2021-08-04,N910CP,KSTE,KMFI,EXLIJ,16:03,16:03,16:44,16:48,,,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""Maint. ferry with Mark Page.  IFR in MVFR conditions.""",,,,,,1,1,0,0,1,
2021-08-03,N910CP,KSTE,KSTE,MAXMA BAITS,15:20,15:20,18:02,18:06,,,2.7,2.7,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,2.0,0.0,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 30;30;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""CAP highbird for intercept with Mark Page.  Held between MAXMA and BAITS.  IFR in haze.  GPS-30.""",,,,,,1,1,0,0,1,
2021-07-30,N910CP,KSTE,KSTE,,19:00,19:04,21:34,21:49,,,0.5,0.5,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Bob Bowen;PIC;;,,,,,,"""Safety for Bob Bowen following CAP PAP near New Holstein.""",,,,,,1,0,0,0,0,
2021-07-30,N910CP,KSTE,KSTE,BADAN RANDO BADAN WAUPUN,15:15,15:15,17:52,18:07,,,2.6,2.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.1,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Bob Bowen;Safety Pilot;;,,,,,,"""CAP PAP BADAN-RANDO-Waupun hold.  STE GPS-21.  Safety: Bob Bowen.""",,,,,,1,1,0,0,1,
2021-07-26,N910CP,KSTE,KSTE,,18:57,18:57,20:46,21:01,,,1.9,1.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""CAP PAP.  Held RROBB-WOVET but difficult avoiding clouds.  With Mark Page.""",,,,,,0,1,0,0,1,
2021-07-26,N910CP,KSTE,KSTE,,14:48,14:48,17:04,17:19,,,2.2,2.2,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Mark Page;Passenger;;,,,,,,"""CAP precautionary air patrol.   Held RROBB-IPUCO.  With Mark Page.""",,,,,,1,1,0,0,1,
2021-07-23,N910CP,KSTE,KSTE,,02:44,02:44,03:19,03:22,,,0.5,0.5,0.0,0.5,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Three night takeoffs and landings to full stop.""",,,,,,0,0,3,3,3,
2021-07-13,N910CP,KSTE,KSTE,KMFI MAXMA KMDZ,15:11,15:11,17:42,17:57,,,2.9,2.9,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.4,0.5,0.00,0.00,0.00,0.00,1,1;RNAV (GPS) RWY 21;21;KSTE;;,,,,,,,0.0,0.0,0.0,,,,Ryan Vechinski;Passenger;;,,,,,,"""CAP highbird for intercept.  IFR.  Held between MAXMA and KMDZ at 9,000’.  GPS-21.  Safety: Ryan Vechinski.""",,,,,,1,1,0,0,1,
2021-07-11,N910CP,KSTE,KSTE,,15:54,15:54,17:23,17:38,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.4,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 03;03;KSTE;;,,,,,,0.0,0.0,0.0,0.0,,,,Bob Bowen;Safety Pilot;;,,,,,,"""Practice ELT search.  GPS-03 approach.  X-wind landing.  Safety: Bob Bowen.""",,,,,,0,1,0,0,1,
2021-07-08,N910CP,KEAU,KSTE,,20:17,20:22,21:15,21:19,,,1.4,1.4,0.0,,0.0,1.4,,,,,0.0,0,0.00,0.3,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""IFR return to base.""",,,,,,1,1,0,0,1,
2021-07-08,N910CP,KGRB,KEAU,,17:07,17:07,18:46,19:01,,,1.6,1.6,0.0,0.0,0.0,1.6,,,,,0.0,0,0.00,0.4,,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Joe Williams;Passenger;;,,,,,,"""With Joe Williams.  IFR ferry flight.""",,,,,,0,1,0,0,1,
2021-07-08,N910CP,KSTE,KGRB,,15:50,16:02,16:50,16:54,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,,0.0,0,0.00,0.3,0.0,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 36;36;KGRB;;,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""IFR in and out of clouds.   GPS-36 """,,,,,,1,1,0,0,1,
2021-07-01,N910CP,KSTE,KSTE,,13:40,13:40,15:18,15:22,,,1.6,1.6,0.0,0.0,0.0,0.0,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Pete Arnold;Passenger;;,,,,,,"""Practice ELT search with Pete Arnold.""",,,,,,0,1,0,0,1,
2021-06-23,N910CP,KSTE,KEAU,MAXMA,15:03,15:22,16:16,16:20,,,1.2,1.2,0.0,0.0,0.0,1.2,,,,,0.0,0,0.00,0.3,0.0,0.00,0.00,0.00,0.00,0,1;RNAV (GPS) RWY 22;22;KEAU;;,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,"""Ferry to maint. shop.   IFR, mostly on top.  GPS-22 approach.""",,,,,,1,1,0,0,1,
2021-05-22,N910CP,KATW,KSTE,,19:00,,,,,,0.9,0.9,0.0,0.0,0.0,0.9,,,,,0.0,0,0.00,0.2,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Bob Bowen;Passenger;;,,,,,,"""Return to base with Bob Bowen, in and out of scattered layer.""",,,,,,1,1,0,0,1,
2021-05-22,N910CP,KSTE,KATW,,12:30,12:30,13:11,13:26,,,0.6,0.6,0.0,0.0,0.0,0.6,,,,,0.0,0,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0,,,,,,,0.0,0.0,0.0,0.0,,,,Bob Bowen;Passenger;;,,,,,,"""IFR (light) to Appleton for CAP flight clinic with Bob Bowen.""",,,,,,1,1,0,0,1,
