ForeFlight Logbook Import,This row is required for importing into ForeFlight. Do not delete or modify.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11,N910CP,KEGV,KEGV,KARV,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Route search.""",,,,,,
2018-08-11,N910CP,KSTE,KEGV,KIMT,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 18-T-5490 route search IMT to (almost) ARV with Mona Griffith.""",,,,,,
2018-08-11,N910CP,KEGV,KSTE,,,,,,,,1.1,1.1,,,,1.1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return to base.""",,,,,,
2018-07-11,N910CP,KSTE,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance ferry for CAP""",,,,,,
2018-07-11,N910CP,KMFI,KRAC,,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR (in VMC) to Racine to pick up Craig Czerwinski.""",,,,,,
2018-07-11,N910CP,KRAC,KSTE,,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,1,,0.3,,,,,,,,,,,,,,,,,,,,,,,,"""IFR in VMC ferry for CAP.  GPS-12.  Safety: Craig Czerwinski.""",,,,,,
2018-05-16,N381J,KMFI,KMFI,KMPZ-KRRL,,,,,,,1.3,1.3,,,,1.3,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Marshfield —> Rhinlander & return with Mark Page""",,,,,,
2018-05-07,N910CP,KSTE,KSTE,KMDZ,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,3,,0.5,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Form 5 & BFR with Joh Thompson.  Also GPS-21 Medford""",,,,,,
2018-04-23,N910CP,KSTE,KSTE,KCWA,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Two ILS’s (8 & 35) @ CWA and GPS12 @ STE.  Safety: Todd Ward.""",,,,,,
2018-04-19,N910CP,KEZS,KSTE,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Return home""",,,,,,
2018-04-19,N910CP,KSTE,KEZS,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""To Schwano for CAPF 91 flight.""",,,,,,
2018-04-19,N910CP,KEZS,KEZS,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,Jeff Thompson;Examiner;,,,,,,"""CAPF 91 check flight with Jeff Thompson""",,,,,,
2018-03-28,N910CP,KSTE,KSTE,,,,,,,,2.0,2.0,,0.0,,,,,,,,,,,,,,1,,1.5,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-03, -21, -30, -12 & holds.  Partial panel.  Safety: Todd Ward""",,,,,,
2018-02-27,N910CP,KSTE,KSTE,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Familiarization ride with Sgt Sara McCormick.  Project Lifesaver search, visual search, photo & ELT.""",,,,,,
2018-02-07,N910CP,KSTE,KSTE,,,,,,,,1.7,1.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice Project Lifesaver search with Bob Bowen.  Target over my house.""",,,,,,
2018-01-19,N910CP,KSTE,KSTE,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Todd Ward.  (GPS-21).  Then right seat T.O. & landings""",,,,,,
2017-12-07,N910CP,KSTE,KSTE,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Todd Ward.  2 GPS and 1 ILS.""",,,,,,
2017-11-29,N910CP,KSTE,KSTE,KCWA,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,1,,1.3,,,,,,,,,,,,,,,,,,,,,,,,"""Practice IFR approaches and holds with safety pilot Todd Ward.  (2) ILS-8 @ CWA, GPS-21 @ STE""",,,,,,
2017-11-20,N910CP,KSTE,KSTE,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice Project Lifesaver search with Pete Arnold over Wisconsin Rapids.""",,,,,,
2017-10-19,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,1,,1.5,,,,,,,,,,,,,,,,,,,,,,,,"""Practice holding & four GPS approaches (12, 03, 30 & 21).  Safety: John Thompson.""",,,,,,
2017-10-11,N910CP,KSTE,KSTE,,,,,,,,2.4,2.4,,,,2.4,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP intercept with Pete Arnold.  IFR between layers.  VFR for intercept.""",,,,,,
2017-09-25,N910CP,KSTE,KSTE,,,,,,,,3.0,3.0,,,,3.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice CAP grid search (393B) near Polley, WI with Pete Arnold.""",,,,,,
2017-09-22,N910CP,KSTE,KSTE,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Project Lifesaver practice search with Mona Griffith.""",,,,,,
2017-09-14,N910CP,KSTE,KSTE,,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice CAP sector search over Polley, WI with Pete Arnold""",,,,,,
2017-09-10,N910CP,KSTE,KSTE,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP practice ELT search near Rudolph with Mona Griffith.""",,,,,,
2017-09-08,N910CP,KSTE,KSTE,KRHI,,,,,,,1.8,1.8,,,,1.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP intercept mission with Mona Griffith.""",,,,,,
2017-08-31,N910CP,KEAU,KSTE,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Chris Kirchoff.  GPS-12""",,,,,,
2017-08-31,N910CP,KSTE,KEAU,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ferry flight for maintenance.  IFR in VMC.""",,,,,,
2017-08-23,N910CP,KSTE,KSTE,,,,,,,,1.7,1.7,,,,1.7,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Practice x-country with Pete Arnold.  STE-MAXMA-Stanley,WI-MAXMA-STE.""",,,,,,
2017-08-20,N910CP,KSTE,KSTE,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1,,1.6,,,,,,,,,,,,,,,,,,,,,,,,"""Practice approaches GPS-03 (2), GPS-21 (2), GPS-30, GPS-12 & holds.  Safety:Georgi Georgiev""",,,,,,
2017-08-19,N910CP,KSTE,KSTE,,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Proficiency with Mark Page 17-T-3259/A193.  Three x-wind T.O. & landings.  GPS-21 (2) & GPS-3 (no hood)""",,,,,,
2017-07-31,N910CP,KSTE,KSTE,KISW,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,"""Safety pilot for Todd Ward.  Practice approaches GPS-30@ISW & GPS-03 and 30 at STE.""",,,,,,
2017-06-29,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,3,,0.1,,,,,,,,,,,,,,,,,,,,,,,,"""BFR/CAPF5 with Todd Ward.  X-Wind landings, stall, slow flight, turns about a point, s-turns, emergency descent, glides, hood.""",,,,,,
2017-05-15,N739BJ,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,"""X-wind T.O. & landings from right seat.""",,,,,,
2017-05-11,N739BJ,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings with x-wind from right seat.""",,,,,,
2017-05-05,N910CP,KSTE,KSTE,KAIG,,,,,,,2.6,2.6,,,,2.6,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""High Bird for CAP 170104904/A003 with Pete Arnold.  Holding over Antigo.""",,,,,,
2017-05-04,N381J,KSTE,KSTE,KVIQ,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,7,,0.2,,,,,,,,,,,,,1.3,,,,,,,,,,,"""T.O. & landing, soft and short.  SDF-34.  [H. Duffy Gaier 1816496 exp 02-2017]""",,,,,,
2017-04-28,N739BJ,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,5,,0.2,,,,,,,,,,,,,1.2,,,,,,,,,,,"""Right seat landing (x-wind, short, soft) chandelle, lazy-8, GPS-34 approach.  [H. Duffy Gaier 1816496 exp 02-2017]""",,,,,,
2017-04-21,N739BJ,KMFI,KMFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1.4,,,,,,,,,,,"""Turns, slow flight, stalls, pylons, turns about a point.  Right Seat. [H. Duffy Gaier 1816496 exp 01-2019]""",,,,,,
2017-04-02,N4228R,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Demo with Dana: steep turns, slow flight, stalls, landings, go-around.""",,,,,,
2017-02-17,N4228R,KMFI,KMFI,KSTE,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Demo flight with Dana Fern (new owner).  T&G at STE.""",,,,,,
2017-02-13,N910CP,KSTE,KSTE,KPCZ-KOSH,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""High Bird for CAP intercept mission.  IFR in VMC.  Hold PCZ <—> OSH.  Observer: Pete Arnold.""",,,,,,
2017-02-11,N739BJ,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.9,,,,,,,,,,,"""T.O. & landins - Engine failure on downwind, and on TO.  [—- 3618368 CFI exp 05/2018]""",,,,,,
2017-01-24,N739BJ,KMFI,KMFI,,,,,,,,0.7,0.7,,0.7,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.7,,,,,,,,,,,"""Three night landing to full stop.  X-winds.  [—- 3618368 CFI exp 05/2018]""",,,,,,
2016-11-03,N910CP,KSTE,KSTE,,,,,,,,1.8,1.8,,,,,,,,,,,,,,,,1,,1.6,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-21, GPS-3, GPS-12 & GPS-30 and holds.  Safety: Todd Ward.""",,,,,,
2016-10-22,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying.  Followed by touch & goes.  Last flight as owner of N4228R.""",,,,,,
2016-10-03,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three night T.O. & Landings to full stop.""",,,,,,
2016-09-28,N910CP,KSTE,KSTE,,,,,,,,1.4,1.4,,,,1.4,,,,,,,,,,,,1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP intercept 16-1-6307/A004 with Pete Arnold.  IFR to VMC then canceled by USAF.""",,,,,,
2016-09-04,N910CP,KSTE,KSTE,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,1,,1.8,,,,,,,,,,,,,,,,,,,,,,,,"""Two GPS-03 and two GPS-21 & holds.  Safety: Todd Ward. 16-T-3165/A0162""",,,,,,
2016-09-03,N910CP,KSTE,KSTE,,,,,,,,2.2,2.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 16-T-6196/A002.  Search grid 366 near Tomahawk with Pete Arnold""",,,,,,
2016-08-14,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Jacob Hanson and Patrick Dolan.""",,,,,,
2016-07-24,N910CP,KSTE,KSTE,KUNU-KBAE,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Mission 16-M-0461/A011 with Mark Page.  ELT searching  UNU and BAE""",,,,,,
2016-07-09,N4228R,KMFI,KMFI,KCWA-KSTE,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Kim, Anna & Ben Clawson.  Marshfield-Mosinee-Stevens Point-Marshfield""",,,,,,
2016-07-05,N4228R,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gave ride to Brett, Dick & Mary Kingson""",,,,,,
2016-06-28,N910CP,KSTE,KSTE,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3,,0.3,,,,,,,,,,,,,,,,,,,,,,,,"""CAPF5 with John Thompson.  GPS-03""",,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,N4228R,KMFI,KMFI,KCWA,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,2,,1.3,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-8 @ CWA, GPS-34 & 16 @ MFI. Safety: Chris Owens.  Passenger Tom Jabloniky""",,,,,,
2016-06-18,N4228R,KMFI,KMFI,,,,,,,,1.4,1.4,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Troubleshooting avionics, fun flying, GPS-16 & GPS-34 (no hood)""",,,,,,
2016-06-17,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Out for a ride with Eric Berns.""",,,,,,
2016-06-09,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landings, GPS-16 (no hood) & fun flying.""",,,,,,
2016-06-08,N4228R,KMFI,KMFI,,,,,,,,0.7,0.7,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a ride.""",,,,,,
2016-06-03,N4228R,KMFI,KMFI,,,,,,,,1.4,,,,,,,,,,,,,,,,,2,,1.2,,,,,,,,,,,,,1.4,,,,,,,,,,,"""IFR competency flight review.  GPS-16, SDF-34, hold DUFOE, GPS-34, tracking, emergencies.  [H. Duffy Gaier 1816496 exp 02-2017]""",,TRUE,,,,
2016-06-01,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,0.5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) night TO & full stop night landings.""",,,,,,
2016-04-14,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mission Pilot Check ride (CAPF 91) with Bob Bowen.""",,,,,,
2016-04-13,N910CP,KSTE,KSTE,KDLL,,,,,,,2.7,2.7,,,,2.7,,,,,,,,,,,,1,,1.5,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 16-1-4949/A0005. High Bird for intercept.  Held over DLL (hooded).  Safety: John Thompson.""",,,,,,
2016-03-12,N4228R,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Josh, Paul & Jona Linn.""",,,,,,
2016-02-17,N910CP,KSTE,KSTE,KDLL-KHBW,,,,,,,2.8,2.8,,,,2.8,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""High Bird for CAP Intercept (16-1-4471) with Virginia Suarino.  IFR in VMC.""",,,,,,
2016-02-10,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""T.O. & landing practice.""",,,,,,
2015-12-05,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Flight with Bob and Hugh Steiner.""",,,,,,
2015-11-15,N4228R,KMFI,KMFI,KCWA-KSTE,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""ILS-9 @ CWA, ILS-34 (no signal), ILS21 @ STE, GPS-23 @ MFI.  Safety: Georgi Georgiev""",,,,,,
2015-11-07,N4228R,KMFI,KMFI,,,,,,,,1.3,1.3,,1.3,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-16, GPS-34, GPS-16 & hold @ DUFOE.  Safety: Georgi Georgiev""",,,,,,
2015-11-04,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,0.4,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Three (3) night T.O. & landings to full stop.""",,,,,,
2015-11-02,N4228R,KMFI,KMFI,KCWA-KSTE-KISR,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flight, Mossinee - Stevens Point - Wisconsin Rapids - Home""",,,,,,
2015-11-01,N4228R,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Josh, Paul & Jona Linn.""",,,,,,
2015-10-15,N910CP,KSTE,KSTE,KCWA-KRLL,,,,,,,2.8,2.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP Mission 16-1-3386/A0003 with Georgi Georgiev.  High Bird for Intercept.  Hold CWA <—> RLL""",,,,,,
2015-09-30,N4228R,KMFI,KMFI,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Les Kulke over his house in Gilman.""",,,,,,
2015-09-24,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 15-B-11794/A0034 with Georgi Georgiev.  Search of PLS transmitter (at my house).""",,,,,,
2015-09-21,N910CP,KSTE,KSTE,KMFI,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 15-T-11517/A0056 with Georgi Georgiev.  Electronic search for Project Lifesaver transmitter.""",,,,,,
2015-09-16,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 15-T-11517/A0041 with Georgi Georgiev.  Line and point searches south of STE""",,,,,,
2015-09-14,N910CP,KSTE,KSTE,,,,,,,,2.1,2.1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP 15-T-11517/A0002 with Georgi Georgiev.  Grid & ELT searches (GRB 527A & 497C).""",,,,,,
2015-08-06,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gave ride to Brett Kingston.""",,,,,,
2015-07-17,N910CP,KSTE,KARR,,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP ferry 15-T-10529/A025 (for NESA). IFR: departed in IMC, improved to VMC.""",,,,,,
2015-07-17,N910CP,KARR,KBAK,,,,,,,,2.1,2.1,,,,2.1,,,,,,,,,,,,1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,"""Continued ferry.  Aurora, IL to Columbus, In.  IFR - most VMC.""",,,,,,
2015-07-16,N910CP,KSTE,KSTE,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,0.6,,,,,,,,,,,,,,,,,,,,,,,,"""GPS-21 with holding @ JUVOP.  Safety: John Thompson""",,,,,,
2015-07-13,N4228R,KMFI,KMFI,KBCK-KVIQ,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""GPS- @ Black River Falls, GPS-10 at Neilsville, GPS-34 Marshfield.  Safety: Georgi Georgiev""",,,,,,
2015-07-12,N4228R,KMFI,KMFI,,,,,,,,0.6,0.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Gave a ride ti Josh & Paul Linn""",,,,,,
2015-06-27,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a ride with Patrick""",,,,,,
2015-06-02,N910CP,KSTE,KSTE,KGRB-KRHI,,,,,,,2.9,2.9,,,,2.9,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""CAP/USAF Intercept mission 15-T-9001 with Pete Arnold.""",,,,,,
2015-05-31,N4228R,KMFI,KMFI,,,,,,,,1.0,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,1.0,,,,,,,,,,,"""Take off & landings.  Steep turns, slow flight, power off & on stalls, lazy-8s, ground reference, emergencies.  [H. Duffy Gaier 1816496 exp 02-2017]""",,,,,,
2015-05-21,N910CP,KSTE,KSTE,,,,,,,,1.5,1.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Project Lifesaver test flight with Terese Barta.  Target in my backyard.""",,,,,,
2015-05-13,N4228R,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Just out for a ride.""",,,,,,
2015-05-04,N910CP,KSTE,KSTE,,,,,,,,1.3,,,,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,1.3,,,,,,,,,,,"""ILS-21 (2), GPS-3 (1) with John Thompson.  CAP 15-B-8674/A005""",,,,,,
2015-04-23,N910CP,KSTE,KSTE,,,,,,,,1.2,1.2,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""BFR & CAP Form 5 flight review with John Thompson.""",,,,,,
2015-04-15,N4228R,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Over Little Eau Pleine River to scout out kayaking places.  Beautiful morning.""",,,,,,
2015-03-12,N4228R,KMFI,KMFI,KCWA,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Two (2) ILS-8 @ CWA & one (1) GPS16 @ MFI.  Safety pilot: Georgi Georgiev""",,,,,,
2015-03-11,N4228R,KMFI,KMFI,,,,,,,,1.3,1.3,,,,,,,,,,,,,,,,1,,1.1,,,,,,,,,,,,,,,,,,,,,,,,"""Two (2) GPS-34 & one(1) GPS-16 with hod at DUFOE.  Safety: Georgi Georgiev.""",,,,,,
2015-03-09,N4228R,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,"""Steep turns, slow flight, stalls, normal & x-wind T.O. & landings.""",,,,,,
2014-11-15,N4228R,KMFI,KMFI,KOSH,,,,,,,1.9,1.9,,,,1.9,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""IFR to & from Oshkosh for EAA workday @ Weeks Hangar.""",,,,,,
2014-10-30,N4228R,KMFI,KMFI,,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""Hold @ YAJJU, GPS-5, GPS-23 & CPS-34.  Safety pilot: Georgi Georgiev""",,,,,,
2014-10-29,N4228R,KMFI,KMFI,KCWA,,,,,,,1.1,1.1,,,,,,,,,,,,,,,,1,,1.0,,,,,,,,,,,,,,,,,,,,,,,,"""IFR in VMC.  ILS-8 and VOR-A @ CWA, GPS-23 @ MFI.  Safety: Georgi Georgiev""",,,,,,
2014-10-26,N4228R,KMFI,KMFI,,,,,,,,0.9,0.9,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying - lots of circles.""",,,,,,
2014-10-09,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.8,,,,,,,,,,,"""Crosswind landings.  [Georgi Y. Georgiev 3618368 CFI 05/16]""",,,,,,
2014-10-08,N4228R,KMFI,KMFI,KSTE-KMWC,,,,,,,3.3,3.3,,,,3.3,,,,,,,,,,,,3,,,,,,,,,,,,,,,3.3,,,,,,,,,,,"""CAP ferry flight with Georgi Georgiev.  Flew Bob Bowen STE-MWC.  Very windy.""",,,,,,
2014-09-23,N4228R,KMFI,KMFI,,,,,,,,0.8,0.8,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""TO & landings, then fun flying.""",,,,,,
2014-09-17,N4228R,KMFI,KMFI,KCWA-KSTE-KISW,,,,,,,1.6,1.6,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride over CWA, STE & ISW ending with landing practice""",,,,,,
2014-08-02,REDBIRD,,KTOA,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.3,,,,,,,,,,,,,,,,,,,,,,,,"""Simulator at Airventure. [CFI 3144257 (5/15)]. Enroute & ILS""",,,,,,
2014-07-24,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Floyd June.""",,,,,,
2014-07-16,N4228R,KMFI,KMFI,,,,,,,,0.4,0.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Ride with Sara & Thomas Kruger""",,,,,,
2014-05-28,N4228R,KMFI,KMFI,,,,,,,,0.5,0.5,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Quick ride with Georgi Georgiev""",,,,,,
2014-05-23,N910CP,KSTE,KEAU,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Maintenance ferry 14-A-5636/A045.""",,,,,,
2014-05-22,N4228R,KMFI,KMFI,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,"""Fun flying with Sam Vaughan.""",,,,,,
2014-05-17,N910CP,KSTE,KSTE,KISW,,,,,,,1.2,1.2,,,,1.2,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,"""Mock search & Project Lifesaver.  CAP mission 14-T-5896 with Mark Page.""",,,,,,
